,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
10,11,0.0792110389596,0.00026452053504,Bath Beach,11,Brooklyn,3451.0877192982457,1640.4561403508771,1810.6315789473683,22.134545454545457,28.91272727272726,23.210909090909098,0.15636363636363634,19.076363636363638,2184.0701754385964,56963.2962962963,12837.388888888889,24997.01818181818,4240.272727272727,17.018181818181823,23.225454545454546,30.37818181818183,25.378181818181805,24.629090909090912,8.407272727272726,11.210909090909091,29.33454545454545,6.5709090909090895,52.76727272727273,6.781818181818183,1.8709090909090913,2.674545454545454,43.5148148148148,1571.982456140351,80.70727272727272,14.187272727272726,4.983636363636365,0.12,9.961818181818181,68.0,45.0,152.0,0,45,418.40000000000003,55,321863.25133531005
11,12,0.0366613013579,4.15116236727e-05,Battery Park,12,Manhattan,2877.5555555555557,1402.6666666666667,1474.888888888889,15.15,54.175000000000004,17.375,0.0,10.7125,1968.3333333333333,107082.42857142857,23092.285714285714,61563.25,9860.25,23.9375,13.828571428571431,57.33750000000001,12.8625,21.1125,2.7875,5.887500000000001,10.0125,2.4875,57.662499999999994,22.0875,1.7375,6.0125,31.35,1688.0,82.3125,12.424999999999997,5.175,0.075,7.775,4.0,,5.0,1,9,428.28735632183907,0,22234.2027824
12,13,0.0502813228631,0.000149358592917,Battery Park City,13,Manhattan,4648.416666666667,2339.4166666666665,2309.0,23.833333333333332,52.68333333333334,8.525,0.0,11.800000000000002,2964.25,108884.63636363637,20484.18181818182,78444.33333333333,12177.75,15.049999999999999,12.54166666666667,59.36666666666667,12.741666666666667,18.708333333333332,3.866666666666666,5.3083333333333345,11.258333333333333,2.9,59.20833333333334,15.899999999999997,4.383333333333333,6.308333333333333,33.75833333333333,2627.5,81.71666666666667,10.525,7.7250000000000005,0.024999999999999998,6.533333333333332,31.0,13.0,36.0,0,19,428.28735632183907,2,0.0
13,14,0.175213698053,0.00138177826442,Bay Ridge,14,Brooklyn,4367.22429906542,2062.663551401869,2304.5607476635514,25.37238095238094,49.867619047619016,7.183809523809523,0.17142857142857143,14.256190476190469,3058.03738317757,72494.6213592233,15776.932038834952,46249.828571428574,8181.133333333333,15.847115384615384,20.49320388349514,45.02307692307692,18.728846153846156,22.72692307692308,5.7875000000000005,7.736538461538459,25.874038461538472,5.427884615384617,49.29134615384615,11.76153846153846,3.1278846153846143,4.514423076923076,37.68653846153846,2273.878504672897,79.36923076923077,13.998076923076914,6.511538461538458,0.1201923076923077,8.006730769230769,211.0,89.0,425.0,14,195,418.40000000000003,201,1703709.2108557897
14,15,0.14433622262,0.000925219395547,Bay Terrace/Fort Totten,15,Queens,3966.3,1836.5,2129.8,11.688888888888888,64.9111111111111,0.6111111111111112,0.26666666666666666,19.41111111111111,2940.1,77852.77777777778,16578.11111111111,39703.77777777778,5195.0,5.711111111111111,4.633333333333334,48.82222222222222,12.188888888888888,26.688888888888886,7.155555555555556,5.1000000000000005,62.477777777777774,6.144444444444446,24.988888888888887,2.1888888888888887,0.5,3.688888888888888,38.53333333333333,1771.3,75.4,18.77777777777778,5.611111111111111,0.2222222222222222,8.133333333333333,42.0,21.0,20.0,0,109,446.2060606060606,18,3208064.2432584297
15,16,0.141291873771,0.000871889446182,Bayside,16,Queens,2922.2083333333335,1383.5833333333333,1538.625,13.800000000000004,45.87083333333333,1.9624999999999997,0.2916666666666667,35.67916666666667,2049.4583333333335,79705.34782608696,16032.347826086956,35781.086956521736,4570.95652173913,10.25416666666667,8.008695652173914,48.12083333333333,14.0,25.066666666666666,6.658333333333334,6.174999999999998,53.19583333333333,8.866666666666665,27.362500000000008,2.3958333333333326,0.8916666666666666,7.295833333333333,40.81304347826086,1382.125,78.575,16.075000000000006,5.1291666666666655,0.21666666666666667,7.237500000000001,125.0,37.0,121.0,0,139,446.2060606060606,129,1609493.1171590397
16,17,0.093522632948,0.000322957654799,Bedford,17,Brooklyn,5267.108695652174,2572.728260869565,2694.3804347826085,41.76923076923076,24.70659340659341,22.971428571428557,0.16043956043956045,8.701098901098904,3018.913043478261,44725.56043956044,9022.23076923077,22889.24175824176,3798.032967032967,26.858241758241757,33.14725274725275,32.26593406593406,27.123076923076937,24.183516483516488,5.574725274725276,10.862637362637367,14.740659340659343,4.326373626373627,63.02087912087913,11.77032967032967,2.5912087912087918,3.543956043956044,39.03626373626373,2370.5652173913045,81.07692307692305,12.157142857142855,6.671428571428568,0.10219780219780221,11.75824175824176,376.0,172.0,499.0,15,97,387.6587301587302,19,1362930.47888866
17,18,0.0697995498569,0.000148850163948,Bedford Park,18,Bronx,4768.631578947368,2328.7631578947367,2439.8684210526317,62.25789473684208,10.160526315789474,18.452631578947365,0.16578947368421051,7.342105263157895,2445.5263157894738,38192.02631578947,8774.947368421053,17585.28947368421,3403.8947368421054,29.513157894736842,38.80526315789474,20.157894736842106,35.52631578947368,24.426315789473676,8.647368421052631,11.2421052631579,13.089473684210526,3.71578947368421,68.51842105263158,9.618421052631579,1.9342105263157894,3.1184210526315788,42.04210526315789,2079.8684210526317,83.06052631578947,10.339473684210526,6.48421052631579,0.1131578947368421,13.357894736842107,267.0,100.0,516.0,12,66,398.62820512820514,88,448524.33815012
18,19,0.101824875452,0.000546661094782,Bellerose,19,Queens,4232.666666666667,2033.3333333333333,2199.3333333333335,15.406666666666665,37.833333333333336,8.02,0.05333333333333334,35.88666666666667,3022.5333333333333,74551.14285714286,12968.857142857143,31791.64285714286,4075.5,15.053333333333333,11.521428571428572,45.70666666666667,15.206666666666667,25.14666666666667,4.973333333333334,8.973333333333333,50.05999999999999,7.886666666666667,28.46666666666666,2.54,0.7133333333333334,10.286666666666667,42.15,2053.866666666667,78.60666666666665,16.44666666666667,4.793333333333333,0.14666666666666667,6.279999999999999,45.0,22.0,71.0,0,81,424.47037037037035,35,2157301.9494911204
19,20,0.0514401924362,0.000134512633032,Belmont,20,Bronx,4529.08,2181.32,2347.76,57.128,13.048,24.072000000000013,0.21600000000000003,3.8080000000000007,2508.4,34088.72,6938.08,16502.48,2944.72,34.728,42.68800000000001,23.812,33.104,23.712,8.283999999999999,11.076,15.244000000000002,3.968,63.268,10.4,2.7000000000000006,4.408,41.65999999999999,1780.0,79.86,12.915999999999999,7.084000000000002,0.136,14.84,84.0,62.0,201.0,0,33,380.59188034188037,97,962389.5840002699
20,21,0.115973569062,0.000380251345507,Bensonhurst East,21,Brooklyn,3293.6666666666665,1549.5217391304348,1744.144927536232,14.254411764705887,31.474999999999994,33.11176470588235,0.19705882352941176,18.98970588235294,2009.0869565217392,52033.80597014925,13336.55223880597,23350.941176470587,3833.3088235294117,17.264705882352942,20.88955223880597,29.79852941176471,26.686764705882354,23.820588235294107,7.617647058823529,12.074999999999994,28.910294117647062,6.151470588235294,54.32205882352942,6.458823529411767,1.6970588235294115,2.470588235294117,44.56119402985073,1457.144927536232,79.95735294117647,14.90882352941176,5.06764705882353,0.05735294117647058,11.049999999999999,142.0,78.0,244.0,13,76,409.18484848484854,144,1000676.51633824
21,22,0.126170229196,0.000472062684608,Bensonhurst West,22,Brooklyn,3352.7021276595747,1611.8297872340424,1740.872340425532,21.006451612903227,29.319354838709685,26.62795698924731,0.1709677419354839,19.577419354838714,2020.8085106382978,51191.163043478264,11966.380434782608,22837.043010752688,3722.1827956989246,19.852688172043006,26.653763440860214,27.879569892473114,27.05376344086022,24.70967741935483,8.70967741935484,11.649462365591399,27.844086021505376,6.455913978494627,53.592473118279564,7.550537634408601,1.8516129032258064,2.7096774193548394,42.696739130434764,1438.1063829787233,80.19354838709674,14.530107526881714,5.18064516129032,0.09354838709677421,10.890322580645165,154.0,81.0,336.0,26,75,409.18484848484854,228,802932.07041922
22,23,0.290556028962,0.00219556576201,Bloomfield/Emerson Hill,23,Staten Island,4686.484848484848,2212.6666666666665,2473.818181818182,22.162500000000005,49.609374999999986,14.934375,0.24062499999999998,10.643749999999999,3263.3030303030305,66033.12903225806,12705.0,36014.84375,5902.4375,14.456249999999997,15.356249999999998,41.446875,18.775000000000002,22.453125,6.059374999999998,11.259375000000002,39.89375,5.546874999999999,42.73437499999999,5.4625,1.8843750000000001,4.4750000000000005,40.71290322580645,2174.2727272727275,76.825,17.365625000000005,5.665625,0.15,8.890625,51.0,48.0,136.0,0,145,453.0555555555556,0,10221415.436109016
23,24,0.0469999619287,6.07235737749e-05,Bloomingdale,24,Manhattan,5415.25,2453.5833333333335,2961.6666666666665,33.8,30.799999999999997,24.483333333333334,0.025000000000000005,9.075000000000001,3568.9166666666665,58391.5,15340.5,35168.916666666664,6445.25,25.691666666666663,28.241666666666664,46.666666666666664,21.941666666666666,18.699999999999996,4.508333333333333,8.200000000000001,11.858333333333329,2.2833333333333328,65.88333333333334,11.166666666666666,3.5250000000000004,5.275,35.466666666666676,2438.9166666666665,77.325,12.549999999999999,10.075000000000001,0.049999999999999996,9.158333333333333,39.0,20.0,67.0,2,25,422.64102564102564,21,13073.25970429
24,25,0.0471458199319,0.000124168267356,Boerum Hill,25,Brooklyn,3747.490909090909,1819.8,1927.6909090909091,28.574074074074073,44.52037037037039,14.262962962962964,0.17407407407407408,9.451851851851854,2514.309090909091,75952.92307692308,15322.942307692309,55193.444444444445,9566.37037037037,19.562962962962956,21.173584905660384,49.1574074074074,19.759259259259267,20.69444444444445,4.112962962962963,6.274074074074076,11.427777777777775,2.3277777777777784,62.88148148148148,12.725925925925925,3.985185185185185,6.657407407407407,35.08518518518518,1933.581818181818,81.60925925925928,10.592592592592593,7.768518518518522,0.029629629629629627,8.93888888888889,143.0,62.0,302.0,13,61,399.6363636363637,99,442733.0308891399
25,26,0.12354780707,0.000534039927626,Borough Park,26,Brooklyn,4229.6328125,2066.390625,2163.2421875,23.273809523809533,36.67142857142857,17.01031746031747,0.4460317460317461,18.182539682539684,2498.671875,50184.91803278688,10949.868852459016,25614.38888888889,4895.650793650793,24.568253968253973,30.851612903225814,32.58650793650794,25.563492063492067,25.153968253968237,6.8880952380952385,9.801587301587302,23.033333333333314,5.595238095238096,51.79761904761905,13.573809523809523,2.023809523809525,3.9722222222222228,40.0861788617886,1831.2109375,82.02301587301588,11.857936507936504,5.9674603174603185,0.15396825396825395,9.929365079365075,173.0,57.0,282.0,24,115,402.65858585858587,227,750462.80466854
26,27,0.202508808518,0.00134088762746,Breezy Point/Fort Tilden/Riis Beach,27,Queens,2006.6666666666667,945.0,1061.6666666666667,10.62,58.760000000000005,30.160000000000004,0.0,0.0,1393.8333333333333,67814.0,17951.0,34187.0,4654.5,10.999999999999998,19.2,51.68000000000001,18.86,18.6,4.540000000000001,6.3,58.220000000000006,4.82,32.34,2.2600000000000002,0.82,1.52,45.95,806.3333333333334,62.88000000000001,33.480000000000004,3.4599999999999995,0.18,7.94,6.0,1.0,3.0,0,8,405.3636363636363,0,5088842.708686712
27,28,0.097960782214,0.000291203927662,Briarwood/Jamaica Hills,28,Queens,3848.925,1845.075,2003.85,23.15897435897436,33.88974358974358,19.035897435897436,0.13846153846153847,20.62307692307692,2319.4,49739.92307692308,11426.102564102564,23462.51282051282,4073.128205128205,23.52051282051282,28.7,34.96410256410257,22.71794871794872,27.43333333333333,5.666666666666665,9.223076923076926,24.010256410256414,5.053846153846154,54.51538461538461,11.443589743589744,1.648717948717949,3.341025641025641,41.774358974358975,1646.375,79.5923076923077,13.835897435897433,6.517948717948717,0.05897435897435898,10.530769230769229,85.0,46.0,115.0,11,61,422.84287317620647,64,1071608.5229727402
28,29,0.0714083127733,0.000201673837402,Brighton Beach,29,Brooklyn,2964.777777777778,1375.111111111111,1589.6666666666667,9.018518518518517,55.88888888888887,26.455555555555552,0.35555555555555557,6.837037037037037,1999.3333333333333,54041.555555555555,14826.0,28950.666666666668,4953.777777777777,18.9037037037037,21.17037037037037,37.38518518518519,23.3962962962963,21.65925925925926,7.951851851851852,9.603703703703703,31.55555555555555,7.51111111111111,47.94444444444445,7.751851851851854,1.4666666666666666,3.7592592592592586,43.98888888888889,1271.9259259259259,77.5925925925926,16.97037037037037,5.181481481481482,0.26666666666666666,8.859259259259261,83.0,47.0,191.0,12,51,431.5515151515152,94,570414.5362026499
29,30,0.0945097669793,0.000145862107626,Broad Channel,30,Queens,1056.0,497.5,558.5,4.9,94.4,0.1,0.0,0.3,816.5,71667.0,5421.0,32623.0,3603.0,11.0,16.0,31.7,22.4,21.2,18.4,6.2,60.4,8.5,28.0,1.1,1.3,0.7,42.0,466.5,64.2,33.4,2.4,0.0,11.6,6.0,2.0,22.0,1,8,405.3636363636363,0,237233.41732806998
30,31,0.0964245666516,0.000333975927329,Bronx Park,31,Bronx,4415.71875,2110.125,2305.59375,47.271874999999994,16.475,29.074999999999996,0.28125,5.478124999999999,2537.375,40539.3125,8531.84375,19534.09375,4032.9375,27.7125,35.35625000000001,25.434374999999996,30.74375,25.8875,6.840625000000001,11.099999999999998,18.040625000000002,4.440625000000001,63.13124999999999,9.303125000000001,1.7906250000000001,3.2999999999999994,42.35483870967741,1834.625,79.990625,13.746874999999998,6.115625,0.15000000000000002,14.131250000000001,19.0,7.0,46.0,0,17,382.3880509468745,0,1074713.90699266
31,32,0.05426721601,0.000150879171971,Bronxdale,32,Bronx,4011.7083333333335,1873.5416666666667,2138.1666666666665,37.09166666666667,14.991666666666665,39.81249999999999,0.35000000000000003,5.979166666666665,2518.375,40960.0,7897.375,20591.625,4379.625,24.770833333333332,32.45,26.72916666666666,30.137500000000003,25.008333333333336,6.537500000000001,11.616666666666667,27.933333333333334,4.145833333333333,57.520833333333336,7.0583333333333345,1.691666666666667,1.6458333333333337,46.00416666666666,1591.7916666666667,78.56249999999999,17.887500000000003,3.537500000000001,0.0,16.141666666666662,134.0,59.0,268.0,5,33,385.98039215686276,53,777624.0241277601
32,33,0.0532702931967,0.000147416802448,Brooklyn Heights,33,Brooklyn,4150.2,2165.5142857142855,1984.6857142857143,15.212121212121211,56.2969696969697,13.575757575757578,0.13333333333333333,11.057575757575759,2946.8285714285716,99375.12903225806,18487.483870967742,69324.93939393939,10666.333333333334,12.993749999999999,10.815625,62.653125,11.671875,18.8875,3.0343750000000007,3.753125,11.484375000000002,2.628125,62.51249999999999,13.665625,3.1750000000000003,6.534375000000002,32.85625,2348.342857142857,82.315625,10.709375,6.909375,0.065625,5.800000000000002,58.0,18.0,106.0,11,18,399.6363636363637,65,197114.00999769004
33,34,0.0657059323545,0.000173946146651,Brooklyn Navy Yard,34,Brooklyn,4641.076923076923,2282.3846153846152,2358.6923076923076,33.37692307692308,41.723076923076924,13.530769230769234,0.13846153846153847,9.176923076923078,2799.0,54973.0,11849.5,40826.153846153844,6720.7692307692305,30.261538461538464,39.261538461538464,38.69230769230769,22.153846153846153,25.846153846153854,6.038461538461538,7.284615384615383,13.93846153846154,3.9000000000000004,54.38461538461539,15.86153846153846,4.46923076923077,7.430769230769231,35.76923076923077,1939.0,83.21538461538461,9.776923076923076,6.730769230769231,0.2692307692307692,9.684615384615386,4.0,2.0,9.0,0,13,400.2380952380953,0,1335178.39136351
34,35,0.085787918592,0.000323825195932,Brownsville,35,Brooklyn,3666.176470588235,1611.3529411764705,2054.823529411765,28.632352941176467,9.894117647058822,58.952941176470596,0.1823529411764706,1.4117647058823533,2195.0,34321.78787878788,8581.39393939394,17919.60606060606,4041.121212121212,32.9029411764706,42.93636363636364,24.267647058823535,35.57058823529411,23.785294117647062,6.517647058823529,9.864705882352942,22.24411764705882,3.9470588235294115,64.5294117647059,5.441176470588234,1.7205882352941178,2.1117647058823534,46.54545454545456,1291.8235294117646,75.91470588235296,19.57058823529412,4.464705882352941,0.04411764705882353,15.597058823529418,456.0,271.0,711.0,12,112,371.59788359788354,59,1484456.7428844406
35,36,0.0870507867063,0.000247666139269,Bushwick North,36,Brooklyn,4165.5952380952385,2143.190476190476,2022.404761904762,53.60731707317072,23.38536585365854,12.39512195121951,0.05609756097560975,9.02682926829268,2070.6190476190477,50461.39024390244,10687.439024390244,23306.0,4377.414634146341,25.975609756097555,35.70487804878049,28.360975609756096,28.48292682926829,21.573170731707314,10.182926829268288,11.392682926829268,12.924390243902439,3.0682926829268284,67.56341463414633,9.824390243902439,3.4170731707317064,3.204878048780487,38.56750000000001,2006.2142857142858,84.06341463414633,8.541463414634148,7.253658536585365,0.13902439024390245,9.41219512195122,238.0,98.0,434.0,21,82,385.46230158730157,60,835145.7527959996
36,37,0.142810040466,0.000452062644782,Bushwick South,37,Brooklyn,4181.106666666667,2079.12,2101.9866666666667,54.951351351351335,16.655405405405407,17.96486486486486,0.12972972972972974,8.86486486486486,2176.5066666666667,43829.18918918919,10171.162162162162,19760.27027027027,3672.4054054054054,27.00675675675675,34.98918918918919,25.747297297297294,30.472972972972972,23.25675675675677,9.50945945945946,11.005405405405401,14.283783783783784,3.779729729729731,67.22162162162165,9.016216216216215,2.700000000000001,2.997297297297297,40.85890410958903,1876.04,82.95270270270271,10.551351351351355,6.4270270270270276,0.06891891891891891,11.863513513513512,352.0,174.0,576.0,14,115,377.6785714285714,55,1595535.8082354502
37,38,0.0832175685234,0.000327392684821,Cambria Heights,38,Queens,2594.5588235294117,1198.3823529411766,1396.1764705882354,8.776470588235295,27.349999999999998,54.32941176470588,0.5441176470588234,7.18235294117647,1790.3235294117646,67235.76470588235,16674.117647058825,28784.470588235294,4198.117647058823,10.138235294117646,12.314705882352941,35.4735294117647,22.98529411764707,25.567647058823532,6.191176470588236,9.797058823529412,42.03823529411766,7.323529411764706,43.11176470588235,4.017647058823529,0.8352941176470589,2.6705882352941184,46.28529411764705,1215.8823529411766,73.7264705882353,21.9235294117647,4.28235294117647,0.07058823529411766,9.700000000000001,71.0,26.0,67.0,0,68,389.7407407407407,0,268099.8456229699
38,39,0.132369620757,0.00090028293862,Canarsie,39,Brooklyn,2859.9583333333335,1282.0208333333333,1577.9375,8.287234042553193,7.310638297872338,79.85531914893616,0.4553191489361702,2.691489361702128,1860.3125,61616.34042553192,12666.553191489362,25666.72340425532,3933.808510638298,15.600000000000001,20.321276595744685,33.3723404255319,27.79574468085107,22.14468085106383,6.923404255319149,9.76808510638298,34.56808510638297,5.840425531914892,53.62127659574469,3.274468085106383,1.1382978723404258,1.565957446808511,49.123404255319144,1303.5208333333333,71.58510638297872,24.076595744680855,4.251063829787235,0.08723404255319148,10.761702127659577,246.0,145.0,445.0,3,181,401.8354497354497,98,2927989.59554872
39,40,0.0518506648762,0.000108949211644,Carroll Gardens,40,Brooklyn,4046.177777777778,1958.2,2087.9777777777776,26.395555555555553,50.63555555555556,11.880000000000003,0.21999999999999997,8.006666666666668,2822.8888888888887,77089.84444444445,13130.466666666667,53248.28888888889,8950.111111111111,17.351111111111113,20.615555555555556,51.422222222222224,17.91333333333333,20.53333333333333,4.2155555555555555,5.920000000000001,13.684444444444441,2.6533333333333333,61.08444444444445,12.213333333333331,4.695555555555554,5.668888888888889,35.8111111111111,2143.9555555555557,79.89555555555555,11.659999999999998,8.320000000000002,0.12444444444444445,8.826666666666668,67.0,13.0,89.0,6,14,389.6060606060607,37,320259.09966166003
40,41,0.052793109453,0.000143093037737,Central Harlem,41,Manhattan,4056.829268292683,1974.2682926829268,2082.560975609756,25.295121951219514,28.963414634146346,30.151219512195116,0.2609756097560975,12.109756097560973,2443.390243902439,49504.51219512195,10539.90243902439,26846.170731707316,4755.243902439024,26.49512195121951,35.268292682926834,37.55365853658535,23.9390243902439,23.29512195121951,5.521951219512197,9.68780487804878,17.146341463414636,3.548780487804878,62.52682926829267,9.251219512195124,2.309756097560976,5.212195121951221,38.40731707317073,1784.3170731707316,79.32682926829268,13.663414634146342,6.843902439024391,0.18292682926829268,9.082926829268295,297.0,158.0,645.0,17,71,408.58757292090627,92,190511.79470166
41,42,0.0927092274616,0.000263896952605,Central Harlem North,42,Manhattan,4333.152542372882,2120.135593220339,2213.0169491525426,29.181034482758616,26.051724137931043,29.574137931034485,0.15517241379310345,11.955172413793106,2570.0169491525426,44660.82142857143,8764.107142857143,22828.19298245614,3805.2280701754385,26.00689655172414,33.27894736842106,33.24655172413792,25.560344827586203,23.84827586206896,6.632758620689655,10.717241379310343,17.281034482758614,3.9844827586206906,60.25344827586208,10.065517241379313,2.243103448275862,6.18793103448276,40.15,1883.9830508474577,79.95517241379308,13.413793103448278,6.551724137931034,0.0810344827586207,11.177586206896553,378.0,266.0,808.0,15,108,395.03703703703707,48,1525215.8280847692
42,43,0.0997386183576,0.000379662912054,Central Park,43,Manhattan,4815.183333333333,2229.9166666666665,2585.266666666667,28.481355932203385,40.27457627118644,18.028813559322032,0.2050847457627118,9.791525423728812,3236.9333333333334,66274.06896551725,14085.568965517241,44947.23728813559,7735.661016949152,22.1186440677966,23.777586206896554,46.93103448275862,20.4603448275862,21.062068965517245,4.241379310344828,7.301724137931033,15.934482758620694,3.1310344827586216,62.75,9.17413793103448,3.186206896551725,5.839655172413793,37.63103448275861,2318.05,80.25862068965516,12.337931034482759,7.315517241379312,0.09137931034482759,11.11525423728814,32.0,17.0,54.0,5,69,415.9920003368279,17,121365.96038974001
